dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
5,Antioquia,05893,Yond¢,7978,8193,8414,8646,8893,9160,9451,9770,10121,10505,10914,11345,11789,12238,12687,13132,13567,13982,14375,14747,15097,15419,15756,16100,16442,16788,17153,17503,17867,18239,18613,18992,19365,19757,20136,20524
23,C¢rdoba,23090,Canalete,11567,11744,11922,12102,12291,12491,12707,12944,13207,13497,13814,14155,14507,14866,15225,15582,15929,16273,16617,16962,17315,17677,18048,18430,18831,19247,19679,20131,20591,21060,21548,22036,22542,23028,23520,23992
52,Nari¤o,52381,La Florida,10097,10977,11830,12637,13375,14027,14571,14987,15256,15366,15329,15158,14878,14516,14085,13609,13112,12621,12161,11754,11423,11166,10925,10700,10490,10295,10116,9953,9805,9672,9555,9454,9368,9297,9242,9203
8,Atl ntico,08638,Sabanalarga,58197,59458,60833,62311,63902,65559,67317,69095,70862,72542,74133,75536,76861,78122,79358,80582,81787,82987,84197,85411,86623,87827,89019,90197,91379,92539,93691,94837,95966,97076,98169,99246,100304,101339,102334,103307
85,Casanare,85225,Nunch¡a,6980,7088,7216,7358,7508,7658,7823,7973,8105,8212,8293,8347,8381,8398,8400,8389,8371,8366,8372,8390,8420,8462,8507,8541,8585,8627,8672,8704,8738,8789,8827,8867,8906,8928,8972,9000
70,Sucre,70221,Cove¤as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10868,10998,11150,11331,11530,11739,11959,12169,12387,12602,12832,13060,13300,13530,13779,14032,14288,14553,14825
86,Putumayo,86573,Legu¡zamo,14098,14406,14727,15050,15368,15670,15968,16234,16455,16626,16739,16820,16849,16830,16770,16674,16549,16413,16278,16151,16044,15957,15877,15802,15733,15670,15613,15562,15517,15478,15445,15417,15396,15380,15371,15367
52,Nari¤o,52560,Potos¡,12647,12767,12881,12989,13090,13185,13276,13361,13443,13520,13589,13635,13665,13672,13651,13597,13513,13426,13336,13245,13152,13054,12952,12845,12733,12616,12527,12425,12332,12237,12137,12034,11932,11830,11715,11591
25,Cundinamarca,25823,Topaip¡,6879,6858,6827,6784,6728,6658,6564,6456,6329,6185,6029,5877,5722,5568,5424,5291,5175,5069,4975,4890,4817,4755,4725,4698,4662,4634,4610,4581,4560,4549,4529,4513,4504,4493,4482,4462
52,Nari¤o,52320,Guaitarilla,13489,14924,16315,17619,18797,19812,20627,21203,21504,21507,21238,20734,20050,19231,18322,17368,16419,15530,14752,14129,13712,13493,13314,13158,12991,12821,12661,12498,12335,12166,12011,11845,11681,11508,11330,11156
15,Boyac ,15810,Tipacoque,5263,5144,5022,4901,4781,4666,4557,4459,4372,4299,4237,4189,4148,4113,4081,4053,4025,3995,3957,3913,3855,3785,3724,3653,3589,3530,3462,3409,3340,3283,3206,3160,3093,3041,2969,2922
27,Choc¢,27025,Alto Baudo,17327,17906,18486,19065,19639,20206,20781,21343,21894,22434,22969,23479,24003,24547,25120,25727,26361,27001,27652,28304,28961,29629,30337,31055,31777,32514,33310,34117,34969,35846,36773,37706,38670,39684,40733,41785
54,Norte de Santander,54344,Hacar¡,9917,9831,9772,9732,9709,9699,9721,9744,9765,9781,9790,9780,9776,9782,9803,9846,9902,9958,10016,10071,10121,10165,10211,10259,10309,10362,10416,10473,10532,10593,10657,10722,10790,10860,10932,11006
5,Antioquia,05679,Santa B rbara,27716,28388,29056,29708,30322,30882,31373,31776,32070,32174,32168,32080,25089,24926,24738,24534,24331,24125,23924,23742,23590,23468,23318,23169,23011,22865,22713,22556,22397,22243,22076,21917,21754,21591,21413,21238
47,Magdalena,47545,Piji¤o del Carmen,0,0,0,0,0,0,0,0,0,0,0,12821,12877,12964,13084,13241,13420,13603,13781,13955,14115,14261,14393,14546,14685,14848,15016,15187,15363,15557,15759,15959,16186,16411,16636,16880
18,Caquet ,18592,Puerto Rico,34830,33960,33330,32882,32571,32357,32440,32533,32605,32644,32623,32390,32193,32042,31969,31983,32039,32114,32203,32303,32408,32518,32603,32683,32775,32872,32972,33067,33165,33257,33347,33447,33543,33623,33701,33765
13,Bol¡var,13655,San Jacinto del Cauca,0,0,0,0,0,0,0,0,0,0,0,0,7945,8302,8689,9108,9543,9954,10333,10664,10935,11151,11375,11601,11827,12075,12331,12584,12857,13140,13426,13723,14036,14349,14665,14989
73,Tolima,73671,Salda¤a,14607,14869,15121,15356,15568,15751,15895,16000,16058,16066,16030,15957,15859,15740,15614,15481,15355,15237,15131,15048,14990,14956,14916,14860,14817,14771,14711,14650,14586,14527,14447,14385,14329,14255,14184,14111
52,Nari¤o,52019,Alb n,18674,19321,19961,20601,21247,21907,22582,23281,14950,15294,15666,16050,16446,16849,17251,17639,18010,18366,18705,19019,19303,19557,19837,20125,20411,20688,20980,21270,21558,21849,22131,22422,22711,22999,23279,23541
25,Cundinamarca,25758,Sop¢,9499,9774,10048,10333,10643,10991,11372,11814,12327,12918,13584,14331,15122,15942,16773,17605,18425,19212,19949,20624,21223,21748,22290,22841,23384,23937,24489,25053,25611,26187,26769,27339,27932,28518,29120,29714
5,Antioquia,05761,Sopetr n,13050,12964,12886,12813,12748,12689,12641,12602,12573,12556,12547,12555,12577,12615,12673,12750,12850,12964,13090,13231,13385,13548,13687,13816,13942,14067,14193,14327,14453,14577,14696,14821,14936,15057,15172,15279
52,Nari¤o,52210,Contadero,5748,5851,5950,6042,6130,6209,6280,6339,6389,6429,6457,6476,6491,6503,6515,6532,6552,6575,6603,6633,6667,6700,6727,6748,6785,6812,6839,6875,6896,6925,6954,6973,7003,7035,7051,7080
27,Choc¢,27006,Acand¡,10303,10358,10413,10465,10515,10559,10608,10647,10679,10703,10718,10714,10706,10697,10689,10678,10663,10634,10591,10532,10455,10359,10278,10180,10103,10014,9922,9842,9756,9668,9584,9505,9408,9335,9248,9160
19,Cauca,19130,Cajib¡o,29601,29617,29659,29728,29828,29960,30158,30390,30663,30977,31322,31683,32057,32434,32810,33172,33510,33826,34126,34416,34706,34956,35190,35447,35713,35988,36303,36596,36909,37218,37522,37848,38149,38428,38703,38932
27,Choc¢,27099,Bojaya,9604,9767,9928,10079,10216,10334,10434,10507,10545,10548,10521,10460,10386,10308,10229,10157,10094,10033,9986,9954,9941,9946,9968,9987,10003,10025,10045,10047,10066,10077,10099,10106,10116,10113,10123,10135
5,Antioquia,05036,Angel¢polis,6081,6084,6091,6102,6119,6144,6179,6226,6284,6356,6442,6538,6644,6758,6879,7004,7132,7259,7388,7513,7641,7765,7894,8034,8151,8287,8415,8551,8680,8806,8946,9082,9216,9353,9492,9631
15,Boyac ,15778,Sutatenza,5540,5436,5328,5222,5118,5021,4930,4850,4784,4733,4696,4673,4658,4651,4647,4647,4647,4642,4629,4605,4566,4509,4460,4412,4366,4329,4269,4223,4175,4127,4086,4033,3988,3939,3894,3851
18,Caquet ,18479,Morelia,3230,3318,3421,3536,3650,3761,3885,3985,4050,4075,4062,3998,3926,3855,3797,3764,3749,3739,3729,3723,3718,3716,3716,3719,3724,3733,3743,3757,3773,3791,3813,3836,3863,3892,3924,3958
15,Boyac ,15172,Chinavita,4488,4394,4298,4203,4110,4023,3943,3873,3815,3772,3740,3722,3713,3709,3713,3720,3731,3740,3747,3748,3741,3726,3709,3692,3672,3652,3630,3606,3582,3556,3528,3499,3469,3437,3404,3370
47,Magdalena,47258,El Pi¤on,15347,15963,16578,17179,17758,18307,18833,19306,19712,19826,19876,19842,19783,19720,19666,17224,17221,17198,17159,17104,17035,16953,16924,16880,16856,16834,16812,16795,16771,16757,16752,16742,16729,16718,16713,16709
23,C¢rdoba,23001,Monter¡a,249406,256102,262827,269582,276387,283264,290220,297275,304420,311634,318847,325966,332881,339478,345664,351453,356903,362293,367732,373327,379094,385013,391046,397152,403320,409542,415852,422198,428579,434950,441301,447668,453931,460082,465999,471664
27,Choc¢,27075,Bah¡a Solano,7941,8007,8075,8143,8210,8275,8344,8410,8472,8532,8590,8637,8685,8736,8792,8854,8914,8970,9021,9061,9094,9116,9139,9162,9185,9208,9231,9255,9279,9303,9327,9351,9375,9400,9425,9450
15,Boyac ,15759,Sogamoso,87796,90967,94035,96980,99788,102437,104867,107073,109116,110916,112501,113921,115127,116087,116802,117268,117531,117611,117542,117358,117105,116888,116614,116294,115933,115564,115134,114676,114213,113758,113295,112790,112287,111799,111336,110885
13,Bol¡var,13030,Altos del Rosario,0,0,0,0,0,0,0,0,0,0,9169,9346,9527,9719,9930,10168,10419,10666,10906,11137,11357,11568,11766,11982,12203,12425,12663,12909,13159,13414,13669,13946,14215,14485,14763,15034
8,Atl ntico,08296,Galapa,14435,14749,15116,15535,16025,16589,17252,18001,18854,19780,20776,21803,22878,23989,25145,26319,27499,28662,29805,30918,31985,33018,34028,35046,36082,37131,38209,39300,40420,41555,42720,43896,45093,46314,47556,48812
15,Boyac ,15491,Nobsa,11346,11296,11244,11202,11179,11184,11224,11311,11454,11659,11918,12231,12574,12941,13318,13698,14072,14420,14732,14993,15194,15331,15460,15582,15689,15791,15901,16002,16083,16179,16271,16353,16441,16526,16612,16709
13,Bol¡var,13062,Arroyohondo,0,0,0,0,0,0,0,0,0,0,0,0,0,7807,7944,8102,8265,8420,8563,8694,8804,8897,8995,9091,9202,9301,9426,9534,9656,9782,9907,10038,10174,10305,10445,10573
23,C¢rdoba,23675,San Bernardo del Viento,26305,26417,26524,26630,26748,26879,27026,27203,27415,27666,27951,28278,28626,28987,29360,29733,30101,30454,30790,31107,31405,31687,31987,32305,32628,32967,33326,33687,34049,34418,34782,35160,35518,35874,36200,36512
27,Choc¢,27250,El Litoral del San Juan,0,0,0,0,0,0,0,0,8754,9031,9304,9558,9818,10087,10368,10668,10977,11290,11607,11926,12244,12568,12851,13124,13409,13682,13969,14268,14569,14902,15251,15619,15994,16405,16829,17265
13,Bol¡var,13458,Montecristo,0,0,0,0,0,0,0,0,0,0,11882,12302,12755,13246,13778,14356,14950,15521,16056,16543,16973,17351,17709,18101,18493,18915,19351,19795,20262,20741,21229,21742,22254,22780,23318,23853
25,Cundinamarca,25898,Zipac¢n,3787,3844,3897,3946,3995,4046,4091,4138,4190,4244,4305,4375,4449,4524,4602,4680,4759,4835,4902,4963,5016,5060,5124,5177,5240,5298,5344,5401,5460,5517,5570,5631,5695,5750,5808,5862
17,Caldas,17174,Chinchin ,48125,50532,52862,55051,57036,58751,60232,61316,61950,62106,61868,61238,60399,59427,58399,57380,56391,55460,54635,53964,53507,53244,53065,52877,52685,52488,52297,52096,51901,51696,51492,51280,51076,50880,50673,50474
15,Boyac ,15051,Arcabuco,4976,4986,4993,4996,4999,5001,5001,5004,5008,5015,5024,5042,5058,5075,5095,5114,5136,5156,5174,5188,5198,5203,5209,5213,5218,5222,5226,5230,5234,5237,5240,5243,5245,5247,5249,5251
8,Atl ntico,08634,Sabanagrande,14311,14688,15100,15545,16020,16520,17095,17691,18303,18929,19557,20112,20674,21251,21842,22442,23039,23633,24225,24815,25399,25975,26566,27182,27796,28421,29054,29707,30362,31009,31678,32332,33007,33694,34369,35044
15,Boyac ,15580,Qu¡pama,10981,11270,11539,11778,11977,12124,12205,12216,12145,11986,11752,11466,11136,10778,10411,10048,9709,9398,9133,8927,8793,8725,8644,8555,8460,8362,8264,8166,8074,7965,7874,7776,7670,7579,7485,7376
52,Nari¤o,52399,La Uni¢n,20553,22386,24167,25846,27384,28739,29868,30731,31288,31518,31468,31187,30765,30266,29761,29317,28970,28656,28375,28127,27914,27713,27539,27359,27179,27001,26819,26639,26456,26265,26078,25886,25689,25483,25270,25048
5,Antioquia,05483,Nari¤o,15352,15209,15074,14944,14827,14723,14636,14564,14512,14482,14472,14487,14525,14590,14684,14806,14958,15111,15267,15424,15579,15730,15886,16046,16210,16379,16553,16730,16913,17099,17291,17486,17686,17891,18100,18313
17,Caldas,17873,Villamar¡a,30219,30460,30753,31093,31516,32042,32698,33500,34442,35487,36559,37608,38626,39623,40603,41575,42532,43482,44431,45375,46324,47270,48212,49166,50132,51120,52120,53142,54177,55228,56303,57383,58481,59598,60729,61880
8,Atl ntico,08685,Santo Tom s,18452,18810,19198,19609,20046,20487,20941,21378,21784,22143,22438,22654,22832,22973,23111,23239,23357,23479,23607,23734,23877,24034,24186,24342,24490,24647,24792,24934,25067,25198,25326,25449,25567,25677,25775,25871
13,Bol¡var,13248,El Guamo,8642,8708,8771,8828,8874,8908,8925,8922,8897,8846,8774,8685,8582,8471,8355,8241,8131,8029,7942,7873,7826,7801,7787,7770,7765,7758,7764,7751,7768,7763,7757,7770,7771,7769,7762,7761
52,Nari¤o,52260,El Tambo,27980,28560,29097,29558,29918,30145,30211,30089,29751,29181,28422,27513,26530,25531,16376,15827,15393,15008,14672,14385,14146,13946,13760,13564,13373,13186,13006,12817,12638,12448,12271,12086,11901,11720,11531,11344
27,Choc¢,27077,Bajo Baud¢,23445,23932,24412,24876,25315,25715,26090,26407,26661,26847,26979,27040,27087,27131,16785,16640,16516,16415,16352,16334,16375,16480,16582,16675,16782,16878,16979,17086,17183,17290,17402,17507,17617,17733,17836,17948
13,Bol¡var,13006,Ach¡,34166,35521,36941,38377,39776,41079,42387,43481,44297,44797,33150,32707,24202,23249,22317,21484,20772,20178,19758,19561,19644,20002,20289,20585,20888,21211,21563,21913,22279,22666,23051,23451,23851,24259,24673,25086
23,C¢rdoba,23570,Pueblo Nuevo,23334,23401,23468,23548,23650,23786,23961,24192,24491,24863,25303,25815,26375,26975,27606,28260,28925,29591,30250,30899,31536,32159,32803,33462,34145,34831,35562,36287,37034,37791,38559,39334,40129,40911,41684,42446
68,Santander,68296,Gal n,4054,4029,4008,3988,3968,3945,3925,3898,3862,3818,3765,3704,3638,3567,3494,3418,3338,3255,3169,3080,2992,2903,2820,2761,2680,2622,2556,2493,2425,2368,2311,2244,2196,2139,2074,2034
13,Bol¡var,13001,Cartagena,554093,575222,596391,617602,638885,660262,681760,703381,725072,746657,767785,787974,806682,823367,837552,849255,858796,867397,875636,884120,893033,902533,912498,922859,933541,944481,955709,967103,978600,990179,1001755,1013389,1024882,1036134,1047005,1057445
68,Santander,68211,Contrataci¢n,4998,4998,5005,5013,5019,5022,5027,5019,4995,4952,4892,4814,4725,4632,4534,4439,4345,4251,4165,4086,4021,3968,3896,3854,3796,3754,3700,3643,3596,3547,3491,3451,3409,3352,3311,3265
15,Boyac ,15753,Soat ,17676,17924,18137,18299,18391,18398,18294,18070,17706,17195,16555,15826,15024,14176,13310,12453,11637,10885,10228,9693,9313,9083,8869,8650,8437,8241,8031,7834,7638,7446,7255,7069,6881,6713,6541,6366
23,C¢rdoba,23189,Cinaga de Oro,41083,40985,40890,40818,40796,40846,40977,41226,41613,42152,42828,43648,44566,45561,46617,47715,48833,49947,51043,52112,53145,54137,55161,56215,57289,58394,59521,60674,61846,63031,64226,65471,66703,67934,69144,70326
18,Caquet ,18753,San Vicente del Cagu n,30952,31106,31477,32048,32796,33704,35026,36470,38027,39679,41367,42830,44347,45930,47578,49293,50980,52584,54086,55457,56674,57759,58800,59875,60974,62096,63239,64409,65590,66786,67994,69214,70453,71704,72949,74191
54,Norte de Santander,54001,C£cuta,385701,400074,414349,428490,442427,456112,468495,480465,489885,500771,511025,521546,531314,540249,548314,555585,562231,568630,574939,581262,587567,593766,599905,606021,612175,618379,624661,630971,637302,643666,650011,656380,662673,668838,674831,680568
23,C¢rdoba,23807,Tierralta,61834,62327,62799,63261,63725,64202,64684,65196,65752,66356,67012,67771,68598,69501,70494,71584,72775,74068,75483,77043,78680,80645,82550,84506,86506,88582,90738,92948,95228,97553,99911,102348,104817,107302,109770,112206
20,Cesar,20178,Chiriguan ,21245,21735,22231,22716,23172,23585,23964,24263,24468,24567,24565,24445,24264,24042,23792,23527,23245,22957,22672,22399,22146,21921,21680,21444,21192,20945,20691,20439,20179,19917,19650,19375,19121,18852,18574,18308
15,Boyac ,15215,Corrales,2727,2728,2726,2723,2718,2712,2705,2697,2690,2682,2676,2671,2664,2656,2647,2636,2623,2608,2589,2568,2544,2519,2485,2461,2437,2409,2380,2350,2330,2305,2273,2251,2223,2207,2180,2157
68,Santander,68705,Santa B rbara,2465,2457,2451,2447,2443,2440,2440,2440,2439,2436,2432,2424,2417,2406,2398,2388,2377,2364,2349,2331,2311,2289,2271,2253,2229,2217,2199,2186,2163,2146,2137,2122,2100,2085,2070,2052
52,Nari¤o,52323,Gualmat n,5213,5200,5182,5167,5154,5147,5147,5154,5172,5203,5243,5288,5338,5392,5444,5496,5542,5583,5621,5650,5673,5686,5698,5709,5719,5729,5738,5747,5754,5761,5767,5773,5778,5782,5785,5788
5,Antioquia,05197,Cocorn ,24483,20057,20264,20442,20574,20647,20642,20543,20333,20002,19569,19062,18506,17929,17355,16809,16315,15875,15515,15256,15119,15097,15087,15069,15068,15041,15035,15013,15010,14981,14972,14964,14945,14924,14909,14891
94,Guain¡a,94883,San Felipe (ANM),670,690,713,738,764,793,820,846,876,948,1009,1061,1103,1139,1170,1195,1219,1245,1275,1313,1362,1421,1482,1545,1611,1678,1748,1819,1894,1971,2050,2132,2217,2306,2398,2494
25,Cundinamarca,25878,Viot ,16672,16551,16430,16305,16177,16045,15908,15764,15612,15451,15283,15109,14928,14743,14556,14366,14175,13999,13839,13694,13567,13455,13445,13419,13408,13403,13382,13370,13365,13352,13351,13342,13339,13328,13317,13304
41,Huila,41668,San Agust¡n,23402,23539,23712,23916,24142,24398,24673,24974,25292,25619,25960,26317,26687,27068,27458,27847,28240,28622,28991,29341,29680,29999,30324,30646,30976,31294,31623,31944,32269,32586,32894,33202,33517,33814,34120,34431
52,Nari¤o,52256,El Rosario,8093,8958,9796,10586,11304,11930,12441,12819,13040,13094,13010,12819,12570,12300,12051,11862,11749,11642,11543,11452,11368,11283,11173,11055,10944,10826,10701,10575,10455,10323,10201,10063,9938,9801,9670,9536
50,Meta,50689,San Mart¡n,24801,25239,25580,25852,26090,17456,17467,17511,17600,17745,17951,18327,18724,19120,19497,19838,20162,20474,20776,21068,21350,21627,21977,22329,22674,23021,23365,23694,24028,24353,24670,24992,25298,25605,25902,26197
15,Boyac ,15180,Chiscas,7566,7435,7299,7161,7023,6888,6757,6635,6522,6419,6317,6224,6129,6035,5941,5849,5758,5666,5572,5474,5372,5264,5153,5033,4931,4825,4721,4604,4506,4402,4291,4200,4094,3999,3906,3810
76,Valle del Cauca,76400,La Uni¢n,21760,21979,22267,22621,23053,23551,24134,24777,25461,26124,26743,27262,27745,28205,28674,29167,29667,30186,30716,31253,31800,32353,32906,33477,34046,34633,35229,35836,36452,37076,37711,38360,39011,39671,40339,41020
52,Nari¤o,52685,San Bernardo,0,0,0,0,0,0,0,0,9064,9489,9916,10338,10764,11189,11616,12042,12467,12900,13341,13795,14261,14736,15196,15662,16136,16617,17116,17624,18146,18672,19201,19764,20326,20908,21492,22074
27,Choc¢,27160,Crtegui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,8976,9159,9316,9439,9524,9568,9625,9679,9745,9802,9854,9915,9968,10010,10068,10109,10153,10196,10234,10274
27,Choc¢,27495,Nuqu¡,5998,6111,6226,6336,6445,6547,6649,6741,6825,6899,6965,7018,7070,7124,7183,7249,7319,7390,7465,7544,7625,7709,7806,7898,7996,8093,8187,8275,8376,8481,8576,8668,8775,8866,8958,9068
76,Valle del Cauca,76100,Bol¡var,21128,20736,20389,20075,19801,19540,19307,19071,18812,18535,18220,17877,17529,17191,16863,16574,16295,16048,15798,15577,15366,15159,14957,14757,14570,14378,14189,14001,13827,13652,13480,13303,13131,12961,12795,12636
23,C¢rdoba,23417,Lorica,95277,97238,99187,101133,103092,105055,107006,108987,110983,112060,113120,114229,103885,104844,105767,106637,107454,108206,108923,109617,110316,111023,111782,112546,113341,114145,114975,115808,116631,117439,118237,119061,119838,120558,121214,121793
8,Atl ntico,08141,Candelaria,10990,10933,10906,10889,10897,10918,10969,11039,11113,11195,11274,11344,11409,11487,11566,11645,11728,11816,11894,11961,12030,12090,12145,12194,12248,12289,12337,12373,12413,12445,12474,12506,12528,12554,12576,12588
68,Santander,68720,Santa Helena del Op¢n,4954,5049,5144,5235,5318,5384,5440,5470,5472,5440,5380,5295,5194,5082,4967,4854,4748,4652,4571,4510,4473,4463,4445,4423,4405,4386,4367,4349,4330,4319,4304,4288,4275,4266,4247,4238
27,Choc¢,27372,Jurad¢,4247,4324,4400,4468,4527,4571,4602,4612,4597,4557,4495,4408,4310,4205,4096,3991,3886,3797,3721,3658,3609,3572,3540,3514,3485,3455,3428,3407,3373,3353,3319,3295,3267,3239,3217,3188
15,Boyac ,15533,Paya,2552,2570,2587,2603,2615,2626,2636,2642,2648,2651,2654,2656,2659,2660,2659,2658,2658,2656,2655,2652,2648,2641,2633,2625,2616,2607,2597,2586,2575,2563,2550,2537,2524,2509,2495,2479
13,Bol¡var,13838,Turban ,10016,10060,10157,10301,10483,10690,10987,11290,11590,11881,12155,12375,12579,12760,12923,13063,13156,13242,13323,13405,13493,13590,13728,13862,13993,14141,14284,14435,14576,14733,14883,15031,15193,15353,15505,15663
15,Boyac ,15762,Sora,3014,2992,2970,2946,2922,2899,2879,2863,2850,2842,2840,2844,2851,2861,2876,2891,2910,2929,2948,2963,2976,2983,2990,2996,3002,3007,3011,3016,3019,3022,3025,3027,3028,3029,3030,3030
5,Antioquia,05004,Abriaqu¡,3067,3098,3127,3156,3179,3201,3214,3222,3220,3209,3187,3158,3121,3076,3027,2971,2912,2856,2799,2744,2690,2636,2570,2504,2458,2397,2336,2290,2231,2175,2128,2075,2019,1971,1918,1870
76,Valle del Cauca,76020,Alcal ,14559,14579,14638,14722,14840,14973,15150,15321,15490,15630,15763,15863,15963,16074,16204,16370,16554,16777,17023,17290,17588,17907,18232,18586,18953,19337,19713,20110,20512,20930,21364,21799,22245,22710,23195,23677
13,Bol¡var,13268,El Pe¤¢n,0,0,0,0,0,0,0,0,0,0,0,6799,6848,6915,7004,7124,7263,7402,7542,7677,7807,7931,8081,8231,8388,8552,8730,8914,9099,9291,9484,9694,9900,10112,10328,10538
5,Antioquia,05656,San Jer¢nimo,10361,10376,10392,10413,10434,10456,10479,10504,10527,10550,10576,10611,10655,10714,10792,10895,11020,11155,11302,11459,11627,11799,11895,11995,12081,12186,12270,12369,12456,12541,12635,12724,12811,12890,12972,13057
15,Boyac ,15550,Pisba,1733,1772,1807,1839,1868,1889,1903,1909,1907,1895,1873,1847,1815,1778,1740,1701,1663,1626,1591,1560,1533,1510,1493,1473,1455,1432,1419,1395,1384,1364,1344,1323,1303,1287,1262,1236
85,Casanare,85315,S cama,997,1026,1059,1094,1131,1170,1212,1255,1299,1342,1382,1421,1460,1495,1529,1562,1591,1622,1650,1678,1706,1733,1764,1794,1829,1862,1892,1916,1944,1974,2001,2034,2062,2085,2107,2132
5,Antioquia,05368,Jeric¢,15285,15467,15643,15804,15938,16032,16078,16064,15977,15810,15577,15294,14974,14634,14287,13948,13632,13343,13096,12907,12789,12739,12672,12607,12535,12466,12394,12324,12249,12172,12103,12016,11939,11852,11765,11679
47,Magdalena,47720,Santa B rbara de Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10420,10549,10684,10822,10965,11108,11249,11394,11530,11669,11828,11973,12126,12284,12442,12610,12773,12935,13103,13286,13481
5,Antioquia,05480,Mutat ,9350,9557,9774,10003,10248,10515,10809,11134,11494,11885,12273,12663,13057,13454,13860,14277,14708,15140,15572,16001,16428,16844,17223,17624,18022,18436,18857,19284,19714,20166,20612,21077,21545,22028,22505,22992
5,Antioquia,05138,Ca¤asgordas,19023,19170,19311,19440,19543,19612,19638,19609,19514,19349,19123,18855,18562,18255,17955,17673,17421,17199,17017,16884,16816,16806,16832,16828,16820,16808,16808,16793,16780,16777,16763,16751,16745,16737,16725,16700
19,Cauca,19100,Bol¡var,49952,50573,51210,51848,52460,53025,53580,54045,54396,54619,54715,54700,54597,54423,54203,45015,44721,44448,44216,44052,43978,43975,44001,44056,44111,44181,44271,44350,44443,44529,44611,44700,44793,44836,44868,44864
5,Antioquia,05142,Caracol¡,6416,6384,6353,6320,6281,6237,6184,6120,6041,5947,5840,5726,5605,5484,5365,5251,5145,5051,4969,4902,4855,4826,4808,4781,4751,4726,4700,4671,4646,4616,4595,4569,4543,4519,4491,4460
13,Bol¡var,13074,Barranco de Loba,20855,21193,21597,22041,22501,22947,23456,23897,24243,24479,15450,15307,15142,14983,14859,14794,14781,14800,14860,14972,15148,15386,15607,15835,16071,16327,16595,16873,17171,17461,17768,18095,18426,18757,19100,19450
15,Boyac ,15514,P ez,5082,5004,4922,4836,4746,4654,4558,4461,4361,4261,4159,4063,3968,3875,3786,3700,3622,3549,3483,3423,3369,3322,3282,3238,3184,3148,3096,3053,3006,2966,2913,2867,2834,2792,2741,2709
54,Norte de Santander,54125,C cota,3943,3865,3800,3744,3691,3641,3605,3563,3513,3453,3384,3299,3212,3124,3038,2957,2879,2802,2727,2654,2583,2515,2435,2360,2300,2229,2170,2101,2045,1985,1925,1873,1819,1763,1709,1656
15,Boyac ,15367,Jenesano,7041,6979,6915,6853,6793,6742,6701,6675,6667,6680,6712,6762,6826,6901,6983,7070,7162,7248,7325,7388,7436,7461,7482,7507,7533,7557,7568,7587,7612,7624,7640,7659,7673,7693,7705,7725
68,Santander,68179,Chipat ,6959,6827,6703,6584,6468,6355,6252,6150,6045,5939,5832,5725,5622,5525,5439,5362,5297,5243,5200,5169,5151,5147,5142,5136,5131,5125,5118,5111,5104,5096,5088,5080,5071,5062,5052,5042
23,C¢rdoba,23162,Ceret,61456,63294,65082,66800,68429,69956,71335,72573,73649,74576,75500,76492,77461,78398,79299,80165,80977,81743,82475,83191,83928,84638,85377,86133,86906,87681,88466,89245,90023,90785,91525,92304,93039,93713,94355,94935
13,Bol¡var,13650,San Fernando,11241,11185,11165,11168,11188,11216,11293,11365,11429,11790,9910,10245,10579,10919,11271,11645,12016,12347,12625,12836,12965,13023,13085,13153,13227,13305,13383,13466,13556,13657,13753,13846,13944,14037,14130,14221
15,Boyac ,15764,Sorac ,5592,5701,5803,5898,5983,6057,6118,6165,6196,6210,6211,6204,6189,6167,6141,6116,6095,6067,6032,5992,5945,5886,5840,5768,5715,5640,5590,5529,5466,5395,5353,5279,5226,5167,5109,5057
15,Boyac ,15296,Gameza,6439,6438,6432,6420,6404,6383,6356,6326,6292,6254,6214,6174,6130,6085,6036,5985,5933,5876,5812,5744,5669,5585,5498,5415,5346,5265,5182,5095,5019,4939,4856,4776,4697,4622,4551,4468
15,Boyac ,15090,Berbeo,2326,2260,2194,2129,2068,2013,1964,1924,1894,1876,1866,1867,1872,1879,1888,1895,1897,1902,1906,1910,1913,1915,1917,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1939,1941,1943
5,Antioquia,05040,Anor¡,12283,12275,12273,12283,12307,12351,12418,12512,12634,12789,12969,13171,13383,13604,13825,14038,14242,14442,14640,14832,15016,15190,15407,15605,15812,16025,16237,16447,16658,16870,17086,17304,17521,17737,17962,18166
25,Cundinamarca,25851,ética,5289,5216,5140,5062,4986,4914,4846,4789,4745,4716,4703,4711,4727,4751,4781,4813,4848,4881,4908,4929,4941,4943,4946,4951,4958,4968,4972,4981,4988,4995,5008,5016,5023,5039,5042,5050
15,Boyac ,15322,Guateque,10602,10458,10308,10162,10023,9899,9794,9718,9673,9666,9689,9746,9815,9895,9976,10051,10117,10167,10196,10200,10171,10119,10071,10020,9970,9915,9863,9794,9726,9677,9603,9552,9483,9411,9360,9294
